easting,northing,porosity,permeability,Poisson's ratio,Young's Modulus,water saturation,oil saturation,proppant weight (lbs),pump rate (cubic feet/min),Name,lifetime_exp,lifetime_hyp,cum_production,well length,frac stages
41700.0,99100.0,0.04,0.006,0.301,9391150.736,0.20642324205998505,0.793576757940015,957450.5253016802,269.73943059360147,Brisket 1-204H,31.795916742015194,31.79513548505529,18616.62028258314,6974.0,50
64600.0,41500.0,0.08,0.031,0.324,12301872.424,0.18504565730592235,0.8149543426940776,356513.1794480424,401.0670341958132,Brisket 1-44H,32.83494382615091,32.83598858918057,20318.886290163216,9866.0,12
72900.0,30500.0,0.08,0.034,0.336,9311557.84,0.1392275865087261,0.8607724134912739,246849.55093639228,270.7337677895605,Brisket 10-65H,47.025298493101765,47.025131950953465,91967.80352311046,6290.0,50
72900.0,5300.0,0.09,0.043,0.314,9446411.101,0.19212442002083285,0.8078755799791671,652732.5410590294,373.0603791440819,Brisket 2-149H,51.55954732262522,51.56015237219842,143372.1877331622,7191.0,50
81700.0,30000.0,0.1,0.04,0.33299999999999996,9947233.837000001,0.2159579320666731,0.7840420679333269,470219.0926422735,254.0881249556009,Brisket 3-212H,39.53252159609279,39.53290643036863,42950.54021076455,7521.0,25
79800.0,74500.0,0.04,0.005,0.342,10018821.875,0.09880051018813102,0.9011994898118688,452400.50419531384,305.93655718566094,Brisket 6-50H,36.49949394900238,36.50081277259184,30635.242197077183,11007.0,50
77600.0,83300.0,0.05,0.012,0.336,10381535.923,0.15335050994868935,0.8466494900513106,392558.2472346099,251.3621941333693,Brisket 7-105H,14.786731614150233,14.786775116790894,2649.66731471424,8003.0,5
51300.0,85900.0,0.03,0.004,0.297,8645249.897,0.10291059350126347,0.8970894064987365,597274.4488169758,285.23927930601053,Brisket 7-212H,34.11691627092165,34.11337156350564,23857.60072492853,5035.0,34
71400.0,69700.0,0.05,0.008,0.376,9376266.125,0.1607284622401082,0.8392715377598918,577463.3394393158,333.5378045887747,Brisket 9-106H,39.48364453777684,39.483607393191555,42003.33659171481,6130.0,34
50100.0,51800.0,0.07,0.013999999999999999,0.32299999999999995,12140684.267,0.1449069186197413,0.8550930813802586,572930.557391627,332.20127735485386,Burger 10-170H,42.087627283511544,42.0875564917218,54616.149121502945,5167.0,34
18900.0,55200.0,0.0,0.0,0.299,11524095.768,0.10854095470585154,0.8914590452941484,766178.9602690883,235.34484017003155,Burger 2-179H,14.336940078008844,14.336302537170502,2442.678414001779,9293.0,9
7200.0,2400.0,0.06,0.013000000000000001,0.33799999999999997,11380162.885,0.0,1.0,739287.773379823,369.12360987014335,Burger 3-45H,51.073102845085884,51.072570409229876,137006.43112344216,7513.0,100
84500.0,37600.0,0.06,0.015,0.34,10975456.669000002,0.2864397720901028,0.7135602279098971,406263.9492020353,229.72150405829257,Burger 6-148H,36.412177455937346,36.41267787261123,30410.811544306205,4369.0,25
67200.0,36600.0,0.07,0.021,0.331,10953356.305,0.15719359541621106,0.8428064045837891,496490.0193436861,243.17975818669441,Burger 6-59H,42.4655860345174,42.465539745777406,57539.57230463334,7181.0,34
82800.0,85800.0,0.04,0.005,0.327,9713354.647,0.14580142384921674,0.8541985761507833,1315919.3383195212,342.89179913817816,Dakota 10-199H,22.601211859909238,22.601759697025614,6674.917525770793,9501.0,17
5700.0,15600.0,0.06,0.012,0.35100000000000003,10024328.704,0.1286394181732406,0.8713605818267594,689704.3839526678,293.7092192817141,Dakota 13-166H,33.939514990834155,33.93874399836852,23600.560128983354,10962.0,25
71600.0,32600.0,0.06,0.013999999999999999,0.336,9688740.621,0.14098620547546595,0.8590137945245341,413272.9425835631,228.7508115947678,Federal 12-111H,46.98368600439118,46.983743667180455,90129.17374070144,9006.0,50
70400.0,31800.0,0.07,0.013999999999999999,0.336,9509119.672,0.12950431151367028,0.8704956884863297,697059.4955721827,288.7523993153117,Federal 12-25H,30.350777104447086,30.347444518592134,15768.222679214517,10666.0,10
56100.0,1100.0,0.11,0.051,0.36,11149394.125999998,0.013233088805451872,0.9867669111945482,501517.68261094135,311.86760119660266,Federal 14-113H,49.70114296968102,49.701644167769174,119311.71297597613,8715.0,34
23900.0,18100.0,0.03,0.004,0.33799999999999997,8918669.194,0.14032090131068992,0.8596790986893101,546842.6265907543,230.78792537811475,Federal 3-123H,47.842532400690565,47.84202927549145,98788.09367150237,11089.0,100
4000.0,35100.0,0.06,0.012,0.358,9056732.046,0.28740179195130644,0.7125982080486936,666674.3399304864,379.59314532006516,Federal 3-125H,28.29206068508681,28.292133875844602,12506.977401695802,8719.0,15
87800.0,91500.0,0.04,0.005,0.322,8586111.228,0.18129621861073808,0.8187037813892619,1443275.8184378585,310.63201878482965,Federal 7-130H,27.090132062843146,27.09260410097383,11049.256813570928,5116.0,34
73000.0,400.0,0.09,0.034,0.319,9385738.317,0.1684842441287634,0.8315157558712366,1210288.3899664322,332.2332828875395,Federal 8-142H,50.52074940184217,50.520847888183944,129178.72481415624,10603.0,50
32000.0,12500.0,0.04,0.006999999999999999,0.348,9665325.063,0.036703862307674376,0.9632961376923256,116734.35383037529,311.61374541167686,Federal 8-166H,44.13136830233031,44.1324907612836,68049.7036261127,6010.0,50
85700.0,69300.0,0.04,0.009000000000000001,0.319,10459702.182,0.05208454160906087,0.9479154583909392,755981.1544215911,328.7318812966036,Federal 8-38H,36.47492272463983,36.474808530500155,31030.0053529553,5441.0,50
74200.0,72800.0,0.05,0.008,0.366,9637039.181,0.14314668903396846,0.8568533109660316,846300.5037941093,307.38583385106165,Fennel 10-129H,32.644383589143175,32.64481318155815,20647.455535108686,8392.0,25
87600.0,14400.0,0.1,0.040999999999999995,0.32799999999999996,8144787.557,0.2399653297884173,0.7600346702115827,818049.7727201744,251.6814902250087,Fennel 8-70H,46.9824308341922,46.98150663130776,90449.70796242366,4197.0,50
69000.0,81100.0,0.06,0.016,0.34600000000000003,10096160.504,0.1621801918760878,0.8378198081239122,206065.10360807934,309.3963142742292,Golden 1-209H,47.57433086350179,47.573309363437346,96620.17655916672,8813.0,99
34200.0,19200.0,0.05,0.006999999999999999,0.337,9528360.589,0.11768759465150255,0.8823124053484974,755305.430628524,327.78093991236165,Golden 11-109H,44.231515703656804,44.23149691871877,69149.95717188196,5727.0,50
79100.0,93500.0,0.05,0.006999999999999999,0.319,10697210.595,0.22598995774132066,0.7740100422586793,574548.6205417989,300.20470675336605,Golden 14-27H,36.374709994994525,36.37464296320747,30008.790008376032,9714.0,50
32600.0,52200.0,0.04,0.006,0.31,12249494.284000002,0.1419179110635677,0.8580820889364323,1059117.6447379715,220.58446159533597,Golden 4-21H,33.92910792845875,33.92747326222938,23600.71445230947,10240.0,34
